# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
21.925     180.000     2.000     179.000     9.55428e-02
21.925     180.000     42.000     356.000     1.38895e-01
21.925     180.000     70.500     59.000     1.16608e-01
21.925     180.000     32.500     182.000     6.23036e-02
21.925     180.000     11.500     169.000     7.29134e-02
21.925     180.000     68.500     305.000     1.28327e-01
21.925     180.000     79.000     256.000     1.52806e-01
21.925     180.000     83.000     32.000     2.16912e-01
21.925     180.000     70.000     190.000     1.02019e-01
21.925     180.000     63.500     204.000     9.35606e-02
21.925     180.000     74.500     74.000     1.24102e-01
21.925     180.000     33.500     354.000     2.23658e-01
21.925     180.000     2.500     161.000     9.61175e-02
21.925     180.000     20.000     205.000     6.91654e-02
21.925     180.000     5.500     21.000     1.16742e-01
21.925     180.000     74.500     140.000     1.11126e-01
21.925     180.000     73.500     64.000     1.22568e-01
21.925     180.000     86.000     342.000     2.89390e-01
21.925     180.000     65.500     282.000     1.08817e-01
21.925     180.000     71.500     178.000     1.03325e-01
21.925     180.000     59.000     311.000     1.14211e-01
21.925     180.000     89.500     10.000     2.57533e-01
21.925     180.000     29.000     332.000     1.72515e-01
21.925     180.000     23.000     25.000     2.50063e-01
21.925     180.000     55.500     191.000     6.94688e-02
21.925     180.000     33.500     234.000     7.14179e-02
21.925     180.000     87.500     65.000     2.34273e-01
21.925     180.000     38.000     260.000     7.88933e-02
21.925     180.000     28.500     92.000     7.55676e-02
21.925     180.000     71.500     69.000     1.14839e-01
21.925     180.000     63.500     62.000     9.93748e-02
21.925     180.000     4.000     359.000     1.02254e-01
21.925     180.000     20.500     45.000     1.12617e-01
21.925     180.000     68.500     238.000     9.99405e-02
21.925     180.000     75.500     133.000     1.17064e-01
21.925     180.000     49.000     282.000     9.09386e-02
21.925     180.000     44.000     4.000     1.29735e-01
21.925     180.000     75.500     34.000     1.52202e-01
21.925     180.000     73.000     273.000     1.26003e-01
21.925     180.000     39.500     334.000     1.31208e-01
21.925     180.000     16.500     327.000     1.43898e-01
21.925     180.000     42.500     101.000     6.92931e-02
21.925     180.000     30.500     335.000     1.72920e-01
21.925     180.000     78.500     15.000     1.81965e-01
21.925     180.000     22.500     56.000     9.74102e-02
21.925     180.000     16.500     251.000     8.09522e-02
21.925     180.000     31.500     125.000     6.47952e-02
21.925     180.000     22.000     297.000     9.76939e-02
21.925     180.000     16.500     46.000     1.17107e-01
21.925     180.000     17.000     17.000     3.57382e-01
21.925     180.000     51.500     307.000     1.06151e-01
21.925     180.000     13.000     93.000     8.40543e-02
21.925     180.000     6.500     102.000     1.01225e-01
21.925     180.000     76.500     351.000     1.72036e-01
21.925     180.000     67.500     12.000     1.34762e-01
21.925     180.000     16.500     350.000     3.74340e-01
21.925     180.000     51.500     33.000     1.07816e-01
21.925     180.000     79.500     67.000     1.55992e-01
21.925     180.000     39.500     18.000     1.27745e-01
21.925     180.000     21.000     216.000     7.06817e-02
21.925     180.000     13.500     10.000     3.85176e-01
21.925     180.000     79.500     222.000     1.58696e-01
21.925     180.000     57.000     259.000     8.62046e-02
21.925     180.000     85.000     220.000     2.23853e-01
21.925     180.000     33.500     5.000     2.01918e-01
21.925     180.000     55.000     278.000     9.28834e-02
21.925     180.000     49.000     93.000     7.34455e-02
21.925     180.000     54.000     41.000     1.03013e-01
21.925     180.000     17.500     112.000     7.44598e-02
21.925     180.000     8.000     112.000     9.68604e-02
21.925     180.000     79.000     283.000     1.69093e-01
21.925     180.000     42.000     12.000     1.29263e-01
21.925     180.000     81.000     93.000     1.59161e-01
21.925     180.000     25.500     294.000     9.48909e-02
21.925     180.000     1.000     316.000     9.53198e-02
21.925     180.000     38.000     229.000     6.96340e-02
21.925     180.000     87.000     192.000     2.80706e-01
21.925     180.000     25.000     294.000     9.49971e-02
21.925     180.000     89.500     323.000     2.48698e-01
21.925     180.000     50.000     106.000     6.89448e-02
21.925     180.000     3.000     233.000     9.44308e-02
21.925     180.000     74.000     238.000     1.20680e-01
21.925     180.000     23.500     118.000     6.94643e-02
21.925     180.000     25.500     278.000     8.67608e-02
21.925     180.000     13.000     354.000     3.27115e-01
21.925     180.000     81.500     212.000     1.81818e-01
21.925     180.000     6.000     126.000     1.00866e-01
21.925     180.000     64.000     65.000     9.83151e-02
21.925     180.000     13.000     150.000     7.22969e-02
21.925     180.000     6.500     100.000     9.99760e-02
21.925     180.000     5.000     71.000     1.10673e-01
21.925     180.000     15.000     153.000     7.04410e-02
21.925     180.000     34.500     72.000     8.33149e-02
21.925     180.000     33.000     306.000     1.03200e-01
21.925     180.000     24.000     152.000     6.48194e-02
21.925     180.000     14.000     140.000     7.22942e-02
21.925     180.000     32.500     209.000     6.60215e-02
21.925     180.000     68.500     6.000     1.39485e-01
21.925     180.000     47.000     236.000     7.34035e-02
21.925     180.000     25.000     54.000     9.74931e-02
21.925     180.000     61.500     184.000     7.77602e-02
21.925     180.000     19.500     34.000     1.66756e-01
21.925     180.000     22.500     18.000     4.03167e-01
21.925     180.000     29.500     248.000     7.58750e-02
21.925     180.000     65.500     227.000     9.06871e-02
21.925     180.000     59.500     341.000     1.29457e-01
21.925     180.000     43.000     322.000     1.14837e-01
21.925     180.000     50.000     89.000     7.50536e-02
21.925     180.000     65.000     294.000     1.14143e-01
21.925     180.000     73.500     212.000     1.16514e-01
21.925     180.000     15.000     137.000     7.17555e-02
21.925     180.000     29.500     307.000     1.04401e-01
21.925     180.000     75.500     1.000     1.65692e-01
21.925     180.000     49.500     129.000     6.35020e-02
21.925     180.000     70.000     198.000     1.03361e-01
21.925     180.000     49.500     199.000     6.63241e-02
21.925     180.000     65.500     25.000     1.24452e-01
21.925     180.000     24.500     264.000     8.19466e-02
21.925     180.000     8.500     155.000     7.64099e-02
21.925     180.000     38.500     48.000     9.68640e-02
21.925     180.000     22.500     230.000     7.28922e-02
21.925     180.000     11.000     269.000     8.78949e-02
21.925     180.000     14.500     6.000     3.68994e-01
21.925     180.000     55.000     266.000     8.71829e-02
21.925     180.000     21.000     348.000     3.63159e-01
21.925     180.000     87.000     204.000     2.67308e-01
21.925     180.000     56.000     289.000     9.88715e-02
21.925     180.000     54.000     125.000     6.62424e-02
21.925     180.000     78.000     108.000     1.31852e-01
21.925     180.000     55.500     183.000     6.76785e-02
21.925     180.000     56.000     335.000     1.24373e-01
21.925     180.000     14.000     40.000     1.52571e-01
21.925     180.000     67.500     188.000     9.19896e-02
21.925     180.000     72.500     143.000     1.01432e-01
21.925     180.000     72.500     64.000     1.18886e-01
21.925     180.000     49.500     154.000     6.15792e-02
21.925     180.000     82.500     322.000     2.12136e-01
21.925     180.000     70.000     280.000     1.19420e-01
21.925     180.000     76.500     314.000     1.65113e-01
21.925     180.000     35.500     94.000     7.25280e-02
21.925     180.000     62.500     288.000     1.06362e-01
21.925     180.000     72.500     6.000     1.52247e-01
21.925     180.000     4.500     260.000     8.80211e-02
21.925     180.000     67.000     145.000     8.26536e-02
21.925     180.000     51.000     54.000     9.37360e-02
21.925     180.000     73.500     226.000     1.17564e-01
21.925     180.000     42.500     223.000     6.87794e-02
21.925     180.000     19.500     25.000     3.24174e-01
21.925     180.000     21.500     156.000     6.60008e-02
21.925     180.000     41.500     247.000     7.54867e-02
21.925     180.000     69.000     360.000     1.41945e-01
21.925     180.000     21.000     46.000     1.10000e-01
21.925     180.000     8.000     179.000     7.25043e-02
21.925     180.000     48.500     158.000     6.12760e-02
21.925     180.000     77.500     97.000     1.31095e-01
21.925     180.000     33.000     334.000     1.52183e-01
21.925     180.000     68.000     333.000     1.39442e-01
21.925     180.000     8.500     230.000     7.77890e-02
21.925     180.000     0.500     199.000     9.69793e-02
21.925     180.000     37.000     235.000     7.15583e-02
21.925     180.000     55.500     115.000     6.93376e-02
21.925     180.000     42.500     147.000     6.03826e-02
21.925     180.000     50.000     250.000     7.86311e-02
21.925     180.000     30.000     168.000     6.20097e-02
21.925     180.000     35.000     355.000     1.92028e-01
21.925     180.000     26.500     284.000     8.94729e-02
21.925     180.000     48.500     27.000     1.10495e-01
21.925     180.000     80.000     134.000     1.52506e-01
21.925     180.000     48.000     152.000     6.10498e-02
21.925     180.000     23.000     177.000     6.53619e-02
21.925     180.000     54.000     57.000     9.44265e-02
21.925     180.000     86.500     87.000     2.20668e-01
21.925     180.000     8.000     64.000     1.11195e-01
21.925     180.000     79.000     215.000     1.54221e-01
21.925     180.000     29.000     317.000     1.18370e-01
21.925     180.000     52.000     26.000     1.11276e-01
21.925     180.000     74.000     250.000     1.21317e-01
21.925     180.000     34.000     205.000     6.48810e-02
21.925     180.000     46.500     103.000     6.90218e-02
21.925     180.000     82.500     258.000     1.83325e-01
21.925     180.000     64.000     71.000     9.60371e-02
21.925     180.000     56.000     302.000     1.06091e-01
21.925     180.000     34.000     315.000     1.11975e-01
21.925     180.000     43.000     5.000     1.32025e-01
21.925     180.000     77.000     340.000     1.78374e-01
21.925     180.000     31.000     22.000     1.61013e-01
21.925     180.000     17.500     305.000     1.03001e-01
21.925     180.000     36.500     35.000     1.09029e-01
21.925     180.000     22.500     134.000     6.72244e-02
21.925     180.000     84.000     171.000     2.25227e-01
21.925     180.000     89.000     301.000     2.44530e-01
21.925     180.000     75.000     254.000     1.26719e-01
21.925     180.000     77.000     212.000     1.38466e-01
21.925     180.000     35.500     59.000     9.05571e-02
21.925     180.000     76.500     143.000     1.23575e-01
21.925     180.000     63.500     159.000     7.67032e-02
21.925     180.000     89.500     324.000     2.47998e-01
21.925     180.000     62.500     354.000     1.29110e-01
21.925     180.000     68.000     37.000     1.22468e-01
21.925     180.000     74.000     358.000     1.58580e-01
21.925     180.000     83.000     249.000     1.90279e-01
21.925     180.000     10.500     139.000     7.55795e-02
21.925     180.000     71.500     15.000     1.44805e-01
21.925     180.000     51.500     188.000     6.53301e-02
21.925     180.000     27.500     248.000     7.63166e-02
21.925     180.000     34.000     167.000     6.10461e-02
21.925     180.000     68.000     88.000     9.50391e-02
